id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
848,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
849,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
850,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
851,SKANDI CARLA,955866195,APACHE,1936779598,MAULE,73131642,2,0,63
852,SKANDI CARLA,955866195,APACHE,1936779598,FORTIES,40754700,2,0,62
853,SKANDI SOTRA,971061713,APACHE,1936779598,MAULE,73131642,1,0,63
854,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,4,0,2
855,MAKALU,-2028194573,SHELL,78865936,HERON,68630420,4,0,3
856,MAKALU,-2028194573,SHELL,78865936,GANNET A,-949074902,4,0,18
857,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,4,1,65
858,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
859,STANDARD SUPPLIER,83165135,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
860,STANDARD SUPPLIER,83165135,CENTRICA,-69415299,CHESTNUT,-1960392468,2,1,50
861,OLYMPUS,-641270883,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
862,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
863,HAVILA COMMANDER,307948441,BG,2117,SEYMOUR,-1586628474,2,1,55
864,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,1,0,67
865,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
866,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,1,0,52
867,CALEDONIANVISION,-101605454,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
868,STANDARD SUPPLIER,83165135,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
869,STANDARD SUPPLIER,83165135,CENTRICA,-69415299,CHESTNUT,-1960392468,2,1,50
870,STANDARD PRINCESS,579635052,SHELL,78865936,MERGANSER,115750726,3,0,2
871,STANDARD PRINCESS,579635052,SHELL,78865936,HERON,68630420,3,0,3
872,STANDARD PRINCESS,579635052,BP,2126,MIRREN,-2020581755,3,1,65
873,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
874,STANDARD PRINCESS,579635052,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
875,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
876,EDDA FERD,205022069,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
877,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
878,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,2,1,65
879,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
880,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
881,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
882,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
883,NAO GUARDIAN,-455264203,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
884,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
885,HIGHLAND CHIEFTAIN,-1099865052,SHELL,78865936,GANNET F,-949074897,2,0,68
886,HIGHLAND CHIEFTAIN,-1099865052,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,1,30
887,OLYMPUS,-641270883,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
888,HIGHLAND GUARDIAN,-724772412,NEXEN,74177002,GOLDEN EAGLE,1429227533,1,0,46
889,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
890,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
891,SKANDI OLYMPIA,1845953473,TOTAL,80012068,ELGIN,66057637,1,0,67
892,PORTLAND SENTINEL,-1127092264,NEXEN,74177002,BUZZARD,965041792,1,0,47
893,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
894,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
895,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
896,STANDARD VIKING,52389773,SHELL,78865936,GANNET F,-949074897,1,0,68
897,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,3,0,18
898,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
899,NORTH PROMISE,-1394967360,BG,2117,HAWKINS,1419303713,3,1,56
900,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
901,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
902,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
903,VOS PACE,-935599687,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
904,VOS PACE,-935599687,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
905,SKANDI OLYMPIA,1845953473,TOTAL,80012068,ELGIN,66057637,1,0,67
906,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
907,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
908,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET G,-949074896,2,0,17
909,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
910,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
911,EDT HERCULES,1500509854,REPSOL,-1881188397,MONTROSE,463927351,3,0,13
912,EDT HERCULES,1500509854,REPSOL,-1881188397,ARBROATH,-952916089,3,0,11
913,EDT HERCULES,1500509854,REPSOL,-1881188397,CARNOUSTIE,-2071798339,3,0,10
914,NAO STORM,459707557,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
915,HAVILA AURORA,733882495,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
916,VOS PARTNER,1901852482,SHELL,78865936,MERGANSER,115750726,1,0,2
917,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
918,SIEM BARRACUDA,-1102067537,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
919,SIEM BARRACUDA,-1102067537,ANASURIA,-235474412,TEAL,2570844,2,0,29
920,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
921,SEA TITUS,-1145872340,TOTAL,80012068,ELGIN,66057637,1,0,67
922,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
923,STRIL ODIN,-1180463258,BG,2117,SEYMOUR,-1586628474,1,0,55
924,OCEAN TROLL,-1846450929,SHELL,78865936,MERGANSER,115750726,7,0,2
925,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,7,1,13
926,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,7,1,68
927,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,7,1,11
928,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,7,1,18
929,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,7,1,67
930,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,7,1,10
931,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
932,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
933,OLYMPIC ARES,437265990,ENQUEST,-876275271,GROUSE,2110836259,1,0,34
934,SKANDI RONA,-1354178746,SHELL,78865936,GANNET A,-949074902,1,0,18
935,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,2,0,65
936,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
937,OCEAN RELIANCE,94326081,CONOCOPHILLIPS,-1970780364,ENOCHDHU,-1468536634,1,0,49
938,SKANDI OLYMPIA,1845953473,TOTAL,80012068,ELGIN,66057637,1,0,67
939,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
940,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
941,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
942,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
943,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
944,HIGHLAND CHIEFTAIN,-1099865052,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
945,STANDARD VIKING,52389773,SHELL,78865936,GANNET F,-949074897,1,0,68
946,SEA TITUS,-1145872340,PREMIER,399530060,SHELLEY,-1519244604,1,0,51
947,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
948,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
949,FUGRO VENTURER,1685640298,BP,2126,MADOES,-2028389875,4,0,66
950,FUGRO VENTURER,1685640298,BP,2126,MIRREN,-2020581755,4,0,65
951,FUGRO VENTURER,1685640298,BP,2126,MARNOCK-SKUA (cond),-1044193739,4,0,6
952,FUGRO VENTURER,1685640298,BP,2126,MONAN,73541657,4,0,64
953,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,3,0,42
954,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,3,0,41
955,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR,1171872259,3,0,43
956,HIGHLAND GUARDIAN,-724772412,BG,2117,FLEMING,-57346796,2,0,54
957,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
958,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
959,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
960,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
961,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,1,0,65
962,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
963,STRIL ODIN,-1180463258,SHELL,78865936,EGRET,65919135,1,0,4
964,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
965,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
966,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
967,DINA SCOUT,2070070710,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
968,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
969,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
970,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
971,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
972,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
973,OCEAN TROLL,-1846450929,SHELL,78865936,MERGANSER,115750726,3,0,2
974,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,3,1,11
975,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,3,1,10
976,MAERSK LASER,-594219228,SHELL,78865936,EGRET,65919135,1,0,4
977,STANDARD VIKING,52389773,SHELL,78865936,GANNET F,-949074897,1,0,68
978,NORMAND FORTUNE,1743087996,SHELL,78865936,MERGANSER,115750726,3,0,2
979,NORMAND FORTUNE,1743087996,SHELL,78865936,HERON,68630420,3,0,3
980,NORMAND FORTUNE,1743087996,SHELL,78865936,SCOTER (oil),-1442538815,3,0,1
981,NORMAND FLIPPER,1648764619,SHELL,78865936,GANNET A,-949074902,3,0,18
982,NORMAND FLIPPER,1648764619,NEXEN,74177002,BUZZARD,965041792,3,1,47
983,NORMAND FLIPPER,1648764619,NEXEN,74177002,GOLDEN EAGLE,1429227533,3,1,46
984,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
985,CALEDONIANVISION,-101605454,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
986,FAR SOLITAIRE,-1129006195,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
987,SKANDI MARSTEIN,831976257,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
