id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
3461,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3462,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3463,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3464,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3465,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3466,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3467,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3468,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3469,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3470,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3471,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3472,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3473,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3474,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3475,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3476,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3477,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3478,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3479,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3480,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3481,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3482,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3483,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3484,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3485,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3486,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3487,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3488,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3489,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3490,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3491,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3492,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3493,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3494,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3495,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3496,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3497,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3498,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3499,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3500,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3501,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3502,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3503,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3504,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3505,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3506,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3507,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3508,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3509,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3510,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3511,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3512,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3513,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3514,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3515,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3516,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3517,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3518,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3519,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3520,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3521,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3522,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3523,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3524,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3525,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3526,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3527,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3528,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3529,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3530,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3531,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3532,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3533,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3534,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3535,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3536,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3537,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3538,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3539,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3540,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3541,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3542,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3543,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3544,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3545,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3546,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3547,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3548,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3549,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3550,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3551,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3552,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3553,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3554,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3555,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3556,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3557,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3558,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3559,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3560,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3561,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3562,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3563,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3564,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3565,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3566,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3567,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3568,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3569,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3570,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3571,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3572,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3573,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3574,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3575,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3576,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3577,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3578,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3579,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3580,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3581,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3582,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3583,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3584,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3585,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
3586,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,1,0,-1
3587,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,1,0,-1
3588,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
3589,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
3590,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
3591,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
3592,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
3593,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,2,0,-1
3594,CALEDONIANVISION,-101605454,BP,2126,KINNOULL,237594244,2,0,-1
3595,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,2,0,-1
3596,CALEDONIANVISION,-101605454,BP,2126,KINNOULL,237594244,2,0,-1
3597,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
3598,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,1,0,-1
3599,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,1,0,-1
3600,EDDA FRENDE,-530657030,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
3601,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
3602,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,2,0,64
3603,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
3604,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,2,0,64
3605,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
3606,GRAMPIAN TALISKER,-368127310,BP,2126,KINNOULL,237594244,2,0,-1
3607,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
3608,GRAMPIAN TALISKER,-368127310,BP,2126,KINNOULL,237594244,2,0,-1
3609,NORMAND FLIPPER,1648764619,SHELL,78865936,MERGANSER,115750726,4,0,2
3610,NORMAND FLIPPER,1648764619,SHELL,78865936,EGRET,65919135,4,0,4
3611,NORMAND FLIPPER,1648764619,SHELL,78865936,HERON,68630420,4,0,3
3612,NORMAND FLIPPER,1648764619,CNR,66887,BANFF,62965999,4,1,-1
3613,NORMAND FLIPPER,1648764619,SHELL,78865936,MERGANSER,115750726,4,0,2
3614,NORMAND FLIPPER,1648764619,SHELL,78865936,EGRET,65919135,4,0,4
3615,NORMAND FLIPPER,1648764619,SHELL,78865936,HERON,68630420,4,0,3
3616,NORMAND FLIPPER,1648764619,CNR,66887,BANFF,62965999,4,1,-1
3617,NORMAND FLIPPER,1648764619,SHELL,78865936,MERGANSER,115750726,4,0,2
3618,NORMAND FLIPPER,1648764619,SHELL,78865936,EGRET,65919135,4,0,4
3619,NORMAND FLIPPER,1648764619,SHELL,78865936,HERON,68630420,4,0,3
3620,NORMAND FLIPPER,1648764619,CNR,66887,BANFF,62965999,4,1,-1
3621,NORMAND FLIPPER,1648764619,SHELL,78865936,MERGANSER,115750726,4,0,2
3622,NORMAND FLIPPER,1648764619,SHELL,78865936,EGRET,65919135,4,0,4
3623,NORMAND FLIPPER,1648764619,SHELL,78865936,HERON,68630420,4,0,3
3624,NORMAND FLIPPER,1648764619,CNR,66887,BANFF,62965999,4,1,-1
3625,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,2,0,-1
3626,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
3627,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,2,0,-1
3628,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
3629,FS PEGASUS,-601701905,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
3630,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3631,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3632,STRIL ODIN,-1180463258,REPSOL,-1881188397,ROSS,2521437,2,0,-1
3633,STRIL ODIN,-1180463258,REPSOL,-1881188397,SHAW,2543947,2,0,9
3634,STRIL ODIN,-1180463258,REPSOL,-1881188397,ROSS,2521437,2,0,-1
3635,STRIL ODIN,-1180463258,REPSOL,-1881188397,SHAW,2543947,2,0,9
3636,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
3637,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
3638,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
3639,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
3640,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
3641,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
3642,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
3643,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,1,0,52
3644,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
3645,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
3646,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
3647,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
3648,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
3649,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
3650,HIGHLAND PRINCE,661075516,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
3651,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
3652,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
3653,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JUDY,2288416,2,0,-1
3654,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
3655,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JUDY,2288416,2,0,-1
3656,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JADE,2269176,2,0,-1
3657,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
3658,CALEDONIAN VIGILANCE,-520127344,BP,2126,CYRUS,64608826,1,0,-1
3659,CALEDONIAN VIGILANCE,-520127344,BP,2126,CYRUS,64608826,1,0,-1
3660,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
3661,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3662,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3663,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,LEVEN,72328038,2,0,-1
3664,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,AUK NORTH,-576530916,2,0,-1
3665,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,LEVEN,72328038,2,0,-1
3666,SKANDI OLYMPIA,1845953473,REPSOL,-1881188397,AUK NORTH,-576530916,2,0,-1
3667,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,4,0,-1
3668,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,4,1,47
3669,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
3670,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,4,1,-1
3671,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,4,0,-1
3672,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,4,1,47
3673,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
3674,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,4,1,-1
3675,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,4,0,-1
3676,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,4,1,47
3677,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
3678,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,4,1,-1
3679,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,4,0,-1
3680,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,4,1,47
3681,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,4,1,46
3682,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,4,1,-1
3683,CALEDONIAN VICTORY,-120105188,BP,2126,SCHIEHALLION,-967949445,1,0,-1
3684,NORTH PROMISE,-1394967360,BG,2117,FLEMING,-57346796,1,0,54
3685,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
3686,EDT HERCULES,1500509854,REPSOL,-1881188397,CHANTER,1456938863,4,1,-1
3687,EDT HERCULES,1500509854,REPSOL,-1881188397,CLAYMORE,1480439094,4,1,-1
3688,EDT HERCULES,1500509854,HESS,2213917,HAMISH,2123694442,4,1,-1
3689,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
3690,EDT HERCULES,1500509854,REPSOL,-1881188397,CHANTER,1456938863,4,1,-1
3691,EDT HERCULES,1500509854,REPSOL,-1881188397,CLAYMORE,1480439094,4,1,-1
3692,EDT HERCULES,1500509854,HESS,2213917,HAMISH,2123694442,4,1,-1
3693,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
3694,EDT HERCULES,1500509854,REPSOL,-1881188397,CHANTER,1456938863,4,1,-1
3695,EDT HERCULES,1500509854,REPSOL,-1881188397,CLAYMORE,1480439094,4,1,-1
3696,EDT HERCULES,1500509854,HESS,2213917,HAMISH,2123694442,4,1,-1
3697,EDT HERCULES,1500509854,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
3698,EDT HERCULES,1500509854,REPSOL,-1881188397,CHANTER,1456938863,4,1,-1
3699,EDT HERCULES,1500509854,REPSOL,-1881188397,CLAYMORE,1480439094,4,1,-1
3700,EDT HERCULES,1500509854,HESS,2213917,HAMISH,2123694442,4,1,-1
3701,EDDA FRENDE,-530657030,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
3702,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
3703,BRAGE TRADER,52434495,NEXEN,74177002,BUZZARD,965041792,2,0,47
3704,BRAGE TRADER,52434495,REPSOL,-1881188397,SHAW,2543947,2,1,9
3705,BRAGE TRADER,52434495,NEXEN,74177002,BUZZARD,965041792,2,0,47
3706,BRAGE TRADER,52434495,REPSOL,-1881188397,SHAW,2543947,2,1,9
3707,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
3708,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
3709,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
3710,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
3711,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
3712,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,1,0,-1
3713,SCOTIA,-1854435315,ENQUEST,-876275271,CRAWFORD,-1786528992,7,0,-1
3714,SCOTIA,-1854435315,REPSOL,-1881188397,BLENHEIM,-158172204,7,1,-1
3715,SCOTIA,-1854435315,NEXEN,74177002,SCOTT,78726847,7,1,-1
3716,SCOTIA,-1854435315,CENTRICA,-69415299,LARCH,72204962,7,1,-1
3717,SCOTIA,-1854435315,CONOCOPHILLIPS,-1970780364,BRODGAR,868345459,7,1,48
3718,SCOTIA,-1854435315,CENTRICA,-69415299,BIRCH,63208080,7,1,-1
3719,SCOTIA,-1854435315,CHEVRON,1460869659,CAPTAIN,1270548228,7,1,-1
3720,SCOTIA,-1854435315,ENQUEST,-876275271,CRAWFORD,-1786528992,7,0,-1
3721,SCOTIA,-1854435315,REPSOL,-1881188397,BLENHEIM,-158172204,7,1,-1
3722,SCOTIA,-1854435315,NEXEN,74177002,SCOTT,78726847,7,1,-1
3723,SCOTIA,-1854435315,CENTRICA,-69415299,LARCH,72204962,7,1,-1
3724,SCOTIA,-1854435315,CONOCOPHILLIPS,-1970780364,BRODGAR,868345459,7,1,48
3725,SCOTIA,-1854435315,CENTRICA,-69415299,BIRCH,63208080,7,1,-1
3726,SCOTIA,-1854435315,CHEVRON,1460869659,CAPTAIN,1270548228,7,1,-1
3727,SCOTIA,-1854435315,ENQUEST,-876275271,CRAWFORD,-1786528992,7,0,-1
3728,SCOTIA,-1854435315,REPSOL,-1881188397,BLENHEIM,-158172204,7,1,-1
3729,SCOTIA,-1854435315,NEXEN,74177002,SCOTT,78726847,7,1,-1
3730,SCOTIA,-1854435315,CENTRICA,-69415299,LARCH,72204962,7,1,-1
3731,SCOTIA,-1854435315,CONOCOPHILLIPS,-1970780364,BRODGAR,868345459,7,1,48
3732,SCOTIA,-1854435315,CENTRICA,-69415299,BIRCH,63208080,7,1,-1
3733,SCOTIA,-1854435315,CHEVRON,1460869659,CAPTAIN,1270548228,7,1,-1
3734,SCOTIA,-1854435315,ENQUEST,-876275271,CRAWFORD,-1786528992,7,0,-1
3735,SCOTIA,-1854435315,REPSOL,-1881188397,BLENHEIM,-158172204,7,1,-1
3736,SCOTIA,-1854435315,NEXEN,74177002,SCOTT,78726847,7,1,-1
3737,SCOTIA,-1854435315,CENTRICA,-69415299,LARCH,72204962,7,1,-1
3738,SCOTIA,-1854435315,CONOCOPHILLIPS,-1970780364,BRODGAR,868345459,7,1,48
3739,SCOTIA,-1854435315,CENTRICA,-69415299,BIRCH,63208080,7,1,-1
3740,SCOTIA,-1854435315,CHEVRON,1460869659,CAPTAIN,1270548228,7,1,-1
3741,SCOTIA,-1854435315,ENQUEST,-876275271,CRAWFORD,-1786528992,7,0,-1
3742,SCOTIA,-1854435315,REPSOL,-1881188397,BLENHEIM,-158172204,7,1,-1
3743,SCOTIA,-1854435315,NEXEN,74177002,SCOTT,78726847,7,1,-1
3744,SCOTIA,-1854435315,CENTRICA,-69415299,LARCH,72204962,7,1,-1
3745,SCOTIA,-1854435315,CONOCOPHILLIPS,-1970780364,BRODGAR,868345459,7,1,48
3746,SCOTIA,-1854435315,CENTRICA,-69415299,BIRCH,63208080,7,1,-1
3747,SCOTIA,-1854435315,CHEVRON,1460869659,CAPTAIN,1270548228,7,1,-1
3748,SCOTIA,-1854435315,ENQUEST,-876275271,CRAWFORD,-1786528992,7,0,-1
3749,SCOTIA,-1854435315,REPSOL,-1881188397,BLENHEIM,-158172204,7,1,-1
3750,SCOTIA,-1854435315,NEXEN,74177002,SCOTT,78726847,7,1,-1
3751,SCOTIA,-1854435315,CENTRICA,-69415299,LARCH,72204962,7,1,-1
3752,SCOTIA,-1854435315,CONOCOPHILLIPS,-1970780364,BRODGAR,868345459,7,1,48
3753,SCOTIA,-1854435315,CENTRICA,-69415299,BIRCH,63208080,7,1,-1
3754,SCOTIA,-1854435315,CHEVRON,1460869659,CAPTAIN,1270548228,7,1,-1
