1809,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,2,0,-1
1810,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
1811,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
1812,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1813,NAO THUNDER,-53299808,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
1814,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
1815,DEMAREST TIDE,1923216461,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
1816,ISLAND CHAMPION,-348787180,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1817,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,1,0,65
1818,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
1819,STRIL ODIN,-1180463258,SHELL,78865936,EGRET,65919135,1,0,4
1820,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
1821,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
1822,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
1823,NAO GUARDIAN,-455264203,BP,2126,MILLER,-2020766263,1,0,-1
1824,SEA TITUS,-1145872340,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1825,DINA SCOUT,2070070710,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
1826,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
1827,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,2,0,-1
1828,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
1829,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
1830,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
1831,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1832,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
1833,OCEAN TROLL,-1846450929,SHELL,78865936,MERGANSER,115750726,3,0,2
1834,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,3,1,11
1835,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,3,1,10
1836,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
1837,MAERSK LASER,-594219228,SHELL,78865936,EGRET,65919135,1,0,4
1838,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
1839,DINA SCOUT,2070070710,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1840,STANDARD VIKING,52389773,SHELL,78865936,GANNET F,-949074897,1,0,68
1841,NORMAND FORTUNE,1743087996,SHELL,78865936,MERGANSER,115750726,4,0,2
1842,NORMAND FORTUNE,1743087996,SHELL,78865936,HERON,68630420,4,0,3
1843,NORMAND FORTUNE,1743087996,SHELL,78865936,SCOTER (oil),-1442538815,4,0,1
1844,NORMAND FORTUNE,1743087996,MAERSK,-2028356775,BOA,65940,4,1,-1
1845,NORMAND FLIPPER,1648764619,SHELL,78865936,GANNET A,-949074902,3,0,18
1846,NORMAND FLIPPER,1648764619,NEXEN,74177002,BUZZARD,965041792,3,1,47
1847,NORMAND FLIPPER,1648764619,NEXEN,74177002,GOLDEN EAGLE,1429227533,3,1,46
1848,STANDARD PRINCESS,579635052,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1849,CALEDONIANVISION,-101605454,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
1850,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
1851,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,2,0,-1
1852,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
1853,FAR SOLITAIRE,-1129006195,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
1854,SKANDI MARSTEIN,831976257,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
