id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
1939,SKANDI FOULA,959056715,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1940,CALEDONIAN VIGILANCE,-520127344,BP,2126,CYRUS,64608826,4,0,-1
1941,CALEDONIAN VIGILANCE,-520127344,BP,2126,MAGNUS,-2028300967,4,0,-1
1942,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,4,0,-1
1943,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,4,0,-1
1944,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,1,0,-1
1945,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1946,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1947,DEMAREST TIDE,1923216461,PREMIER,399530060,CATCHER,1273742472,3,0,-1
1948,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,3,0,-1
1949,DEMAREST TIDE,1923216461,PREMIER,399530060,BURGMAN,957098610,3,0,-1
1950,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1951,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1952,NAO POWER,456795329,PREMIER,399530060,SOLAN,79080861,1,0,-1
1953,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1954,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1955,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,2,0,-1
1956,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,2,0,-1
1957,SAYAN PRINCESS,621326161,FAIRFIELD,-1871466442,DUNLIN,2027680628,1,0,-1
1958,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
1959,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1960,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1961,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1962,EDDA FRAM,205034044,CNR,66887,NINIAN,-1992080541,1,0,-1
1963,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1964,VOS PARADISE,-1189956067,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1965,VOS PARADISE,-1189956067,BP,2126,MAGNUS,-2028300967,2,1,-1
1966,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1967,STANDARD PRINCESS,579635052,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1968,STANDARD PRINCESS,579635052,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1969,VOS PARTNER,1901852482,BP,2126,CLAIR,64204833,1,0,-1
1970,SCOTIA,-1854435315,PREMIER,399530060,SOLAN,79080861,1,0,-1
1971,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1972,NAO GUARDIAN,-455264203,BP,2126,MAGNUS,-2028300967,1,0,-1
1973,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
1974,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1975,NORTH CRUYS,1868110949,ENQUEST,-876275271,CRAWFORD,-1786528992,1,0,-1
1976,CALEDONIANVISION,-101605454,BP,2126,CLAIR,64204833,1,0,-1
1977,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,2,0,-1
1978,EDDA FERD,205022069,CNR,66887,STRATHSPEY (cond),1359015946,2,1,-1
1979,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1980,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1981,SKANDI FOULA,959056715,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1982,TROMS LYRA,759851013,PREMIER,399530060,STIRLING,-1966738880,3,0,-1
1983,TROMS LYRA,759851013,PREMIER,399530060,BALMORAL,-1131076786,3,0,-1
1984,TROMS LYRA,759851013,CNR,66887,BANFF,62965999,3,1,-1
1985,PACIFIC LEGEND,53845412,NEXEN,74177002,SCOTT,78726847,1,0,-1
1986,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1987,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1988,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1989,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1990,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
1991,NORTH PROMISE,-1394967360,ENQUEST,-876275271,THISTLE,-627830417,1,0,-1
1992,PACIFIC LEADER,53665440,BP,2126,MILLER,-2020766263,1,0,-1
1993,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1994,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1995,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1996,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1997,NORTH CRUYS,1868110949,ENQUEST,-876275271,CRAWFORD,-1786528992,2,0,-1
1998,NORTH CRUYS,1868110949,TAQA,2567485,MORRONE,1958259620,2,1,-1
1999,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,2,0,-1
2000,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
2001,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
2002,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
2003,CALEDONIAN VIGILANCE,-520127344,BP,2126,MUNGO,73720590,2,0,-1
2004,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
2005,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
2006,FS CYGNUS,1289462254,ENQUEST,-876275271,ALMA,2011903,1,0,-1
2007,HAVILA AURORA,733882495,TOTAL,80012068,GLENLIVET,-1051883174,1,0,-1
2008,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2009,GRAMPIAN TALISMAN,-368125516,BP,2126,MUNGO,73720590,1,0,-1
2010,TROMS LYRA,759851013,PREMIER,399530060,STIRLING,-1966738880,2,0,-1
2011,TROMS LYRA,759851013,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
2012,ENEA,2132741,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
2013,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,2,0,-1
2014,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
2015,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
2016,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,3,0,-1
2017,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
2018,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,3,0,-1
2019,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
2020,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
2021,E.R. ATHINA,1068242242,TAQA,2567485,HARDING,1414477559,2,1,-1
2022,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,2,0,-1
2023,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,2,0,-1
2024,SAYAN PRINCESS,621326161,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
2025,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2026,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENLIVET,-1051883174,1,0,-1
2027,NAO POWER,456795329,REPSOL,-1881188397,BEATRICE,2110562703,2,0,-1
2028,NAO POWER,456795329,PREMIER,399530060,SOLAN,79080861,2,1,-1
2029,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
2030,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
2031,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
2032,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
2033,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,1,-1
2034,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,1,0,-1
2035,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
2036,CALEDONIAN VIGILANCE,-520127344,BP,2126,MAGNUS,-2028300967,2,0,-1
2037,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
2038,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2039,SKANDI AUKRA,954608432,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2040,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
2041,OCEAN TROLL,-1846450929,SHELL,78865936,BRENT,63464059,2,0,-1
2042,OCEAN TROLL,-1846450929,TOTAL,80012068,FRANKLIN,-861231169,2,1,-1
2043,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,2,0,-1
2044,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,2,0,-1
2045,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
2046,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
2047,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2048,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,2,0,-1
2049,E.R. ATHINA,1068242242,PREMIER,399530060,NICOL,74276293,2,1,-1
2050,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2051,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
2052,SOLVIK SUPPLIER,-1796010396,ENQUEST,-876275271,ALMA,2011903,2,0,-1
2053,SOLVIK SUPPLIER,-1796010396,REPSOL,-1881188397,TARTAN,-1827564068,2,1,-1
2054,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
2055,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2056,VOS PACE,-935599687,SHELL,78865936,KINGFISHER,-1491294372,2,0,-1
2057,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,2,1,-1
2058,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2059,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2060,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2061,NORTH CRUYS,1868110949,TAQA,2567485,HARDING,1414477559,2,0,-1
2062,NORTH CRUYS,1868110949,TAQA,2567485,PELICAN,33690686,2,0,-1
2063,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
2064,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
2065,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
2066,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
2067,E.R. ATHINA,1068242242,TAQA,2567485,HARDING,1414477559,3,1,-1
2068,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,3,0,-1
2069,KL BREVIKFJORD,155687739,CNR,66887,TONI,2580854,3,0,-1
2070,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,3,0,-1
2071,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
2072,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,2,0,-1
2073,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
2074,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
2075,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
2076,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
2077,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
2078,FS CYGNUS,1289462254,ENQUEST,-876275271,ALMA,2011903,1,0,-1
2079,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
2080,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENLIVET,-1051883174,1,0,-1
2081,SAYAN PRINCESS,621326161,CNR,66887,NINIAN,-1992080541,1,0,-1
2082,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,2,0,-1
2083,TROMS CASTOR,-207393109,CNR,66887,TIFFANY,-602377289,2,0,-1
2084,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2085,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2086,FS PEGASUS,-601701905,NEXEN,74177002,SCOTT,78726847,1,0,-1
2087,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2088,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2089,NAO POWER,456795329,PREMIER,399530060,SOLAN,79080861,1,0,-1
2090,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,1,0,-1
2091,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
2092,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2093,MAERSK LASER,-594219228,APACHE,1936779598,SKENE,78955364,4,0,-1
2094,MAERSK LASER,-594219228,APACHE,1936779598,NEVIS,74175209,4,0,-1
2095,MAERSK LASER,-594219228,APACHE,1936779598,NESS,2392663,4,0,-1
2096,MAERSK LASER,-594219228,APACHE,1936779598,BUCKLAND,-820487066,4,0,-1
2097,VESTLAND INSULA,138562177,APACHE,1936779598,BERYL,63089602,5,0,-1
2098,VESTLAND INSULA,138562177,MAERSK,-2028356775,LEADON,-2053424581,5,1,-1
2099,VESTLAND INSULA,138562177,APACHE,1936779598,NESS,2392663,5,1,-1
2100,VESTLAND INSULA,138562177,ENQUEST,-876275271,LINNHE,-2049333830,5,1,-1
2101,VESTLAND INSULA,138562177,APACHE,1936779598,LOIRSTON,-1423841300,5,1,-1
2102,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
2103,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
2104,HAVILA AURORA,733882495,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
2105,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2106,TROMS LYRA,759851013,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
2107,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
2108,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
2109,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
2110,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
2111,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
2112,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,2,0,-1
2113,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
2114,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,2,0,-1
2115,DEMAREST TIDE,1923216461,PREMIER,399530060,CATCHER,1273742472,2,0,-1
2116,PORTLAND SENTINEL,-1127092264,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
2117,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
2118,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
2119,FS PEGASUS,-601701905,REPSOL,-1881188397,PIPER,76135524,1,0,-1
2120,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,1,0,-1
2121,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
2122,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
2123,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
2124,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2125,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
2126,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
2127,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,5,0,-1
2128,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,5,0,-1
2129,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,5,0,-1
2130,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,5,0,-1
2131,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,5,0,-1
2132,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2133,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
2134,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2135,FAR SCOTSMAN,-1030670139,SHELL,78865936,BRENT,63464059,1,0,-1
2136,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2137,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
2138,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,4,0,-1
2139,SENTINEL RANGER,309396049,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,4,1,-1
2140,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,4,1,-1
2141,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,4,1,-1
2142,NORTH CRUYS,1868110949,TAQA,2567485,PELICAN,33690686,1,0,-1
2143,NAO POWER,456795329,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2144,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
2145,VOS PARTNER,1901852482,BP,2126,CLAIR,64204833,1,0,-1
2146,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,1,0,-1
2147,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,1,0,-1
2148,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
2149,ENEA,2132741,TAQA,2567485,SOUTH CORMORANT,1290407690,1,0,-1
2150,SKANDI CALEDONIA,-529200978,BP,2126,CYRUS,64608826,2,0,-1
2151,SKANDI CALEDONIA,-529200978,BP,2126,FARRAGON,1721162560,2,0,-1
2152,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
2153,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
2154,NORMAND AURORA,-2021043547,TOTAL,80012068,GLENLIVET,-1051883174,1,0,-1
2155,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
2156,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
2157,FS PEGASUS,-601701905,PREMIER,399530060,SOLAN,79080861,1,0,-1
2158,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
2159,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2160,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
2161,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
2162,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
2163,SAYAN PRINCESS,621326161,BP,2126,CLAIR,64204833,1,0,-1
2164,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
2165,NAO POWER,456795329,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,2,0,-1
2166,NAO POWER,456795329,CONOCOPHILLIPS,-1970780364,JUDY,2288416,2,0,-1
2167,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2168,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
2169,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,3,0,-1
2170,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,3,1,-1
2171,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,3,1,-1
2172,HAVILA AURORA,733882495,TOTAL,80012068,NUGGETS N1,-1628731034,1,0,-1
2173,PACIFIC LEGEND,53845412,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
2174,E.R. ATHINA,1068242242,PREMIER,399530060,STIRLING,-1966738880,3,0,-1
2175,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,3,1,-1
2176,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,3,1,-1
2177,NORTH CRUYS,1868110949,TAQA,2567485,PELICAN,33690686,1,0,-1
2178,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2179,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,2,0,-1
2180,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
2181,SKANDI AUKRA,954608432,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2182,VOS PARADISE,-1189956067,CNR,66887,NINIAN,-1992080541,1,0,-1
2183,VOS VENTURER,-164436251,TOTAL,80012068,GLENLIVET,-1051883174,1,0,-1
2184,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2185,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
2186,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
2187,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
2188,SKANDI CALEDONIA,-529200978,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2189,NORTH PROMISE,-1394967360,SHELL,78865936,GOLDENEYE,1506516072,1,0,-1
2190,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
2191,PACIFIC LEGEND,53845412,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
2192,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,2,0,-1
2193,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
2194,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
2195,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,2,0,-1
2196,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
2197,PACIFIC LEGEND,53845412,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
2198,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
2199,OLYMPUS,-641270883,MARATHON,1020800150,BEINN,63080614,3,0,-1
2200,OLYMPUS,-641270883,MARATHON,1020800150,BRAE,2047092,3,0,-1
2201,OLYMPUS,-641270883,MARATHON,1020800150,EAST BRAE,243058359,3,0,-1
2202,VOS PACE,-935599687,BP,2126,MILLER,-2020766263,2,0,-1
2203,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,2,1,-1
2204,SOLVIK SUPPLIER,-1796010396,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
2205,MAERSK LASER,-594219228,APACHE,1936779598,SKENE,78955364,2,0,-1
2206,MAERSK LASER,-594219228,APACHE,1936779598,BUCKLAND,-820487066,2,0,-1
2207,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2208,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,MEDWIN,-2024687984,5,0,-1
2209,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,5,1,-1
2210,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,5,1,-1
2211,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,5,1,-1
2212,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,5,1,-1
2213,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
2214,NORTH CRUYS,1868110949,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
2215,NORTH CRUYS,1868110949,TAQA,2567485,PELICAN,33690686,2,0,-1
2216,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
2217,NAO POWER,456795329,PREMIER,399530060,SOLAN,79080861,1,0,-1
2218,E.R. ATHINA,1068242242,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
2219,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
2220,NAO GUARDIAN,-455264203,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
2221,SKANDI FOULA,959056715,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
2222,KL BARENTSFJORD,-987916959,PREMIER,399530060,VARADERO,-474255464,1,0,-1
2223,STANDARD PRINCESS,579635052,REPSOL,-1881188397,MEDWIN,-2024687984,4,0,-1
2224,STANDARD PRINCESS,579635052,REPSOL,-1881188397,NETHAN,-1995596840,4,0,-1
2225,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,4,1,-1
2226,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,4,1,-1
2227,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
2228,OLYMPIC ORION,683276894,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2229,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2230,SKANDI CALEDONIA,-529200978,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
2231,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
2232,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
2233,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
